parent_id,parent_label,inner_m,outer_m,n_good,n_bad,good_score_median,bad_score_median
00000000000000000023,stable_built,3000,5000,184,129,0.7503863902425127,0.13325110499980816
00000000000000000023,stable_built,3000,6000,184,129,0.7503863902425127,0.13325110499980816
00000000000000000023,stable_built,3000,7000,184,129,0.7503863902425127,0.13325110499980816
00000000000000000023,stable_built,3000,8000,184,129,0.7503863902425127,0.13325110499980816
00000000000000000023,stable_built,4000,5000,100,100,0.7814860908285811,0.0885646910966596
00000000000000000023,stable_built,4000,6000,100,100,0.7814860908285811,0.0885646910966596
00000000000000000023,stable_built,4000,7000,100,100,0.7814860908285811,0.0885646910966596
00000000000000000023,stable_built,4000,8000,100,100,0.7814860908285811,0.0885646910966596
00000000000000000637,stable_crop,0,1000,19,17,0.6155749800060597,0.21832542240469607
00000000000000000637,stable_crop,0,2000,68,46,0.6358919431960297,0.3530671821609334
00000000000000000637,stable_crop,0,3000,158,90,0.6544108184198887,0.37601909387364973
00000000000000000637,stable_crop,0,4000,200,176,0.6318080847920056,0.346715246333055
00000000000000000637,stable_crop,0,5000,300,272,0.6273225335971157,0.35560893122691795
00000000000000000637,stable_crop,0,6000,300,276,0.6273225335971157,0.35560893122691795
00000000000000000637,stable_crop,0,7000,300,276,0.6273225335971157,0.35560893122691795
00000000000000000637,stable_crop,0,8000,300,276,0.6273225335971157,0.35560893122691795
00000000000000000637,stable_crop,500,1000,19,9,0.6243980392110241,0.3167643234248061
00000000000000000637,stable_crop,500,2000,68,38,0.6358919431960297,0.37871401918806635
00000000000000000637,stable_crop,500,3000,158,82,0.6544108184198887,0.3941773830948484
00000000000000000637,stable_crop,500,4000,200,168,0.6318080847920056,0.35238919437250327
00000000000000000637,stable_crop,500,5000,300,264,0.6273225335971157,0.36618070314234863
00000000000000000637,stable_crop,500,6000,300,268,0.6273225335971157,0.36618070314234863
00000000000000000637,stable_crop,500,7000,300,268,0.6273225335971157,0.36618070314234863
00000000000000000637,stable_crop,500,8000,300,268,0.6273225335971157,0.36618070314234863
00000000000000000637,stable_crop,1000,2000,49,29,0.6270717658893873,0.3889107273676566
00000000000000000637,stable_crop,1000,3000,139,73,0.6560473939303869,0.39806697925208046
00000000000000000637,stable_crop,1000,4000,181,159,0.6323549545148521,0.3545784013757797
00000000000000000637,stable_crop,1000,5000,281,255,0.6269327337059394,0.3663416425338292
00000000000000000637,stable_crop,1000,6000,281,259,0.6269327337059394,0.3663416425338292
00000000000000000637,stable_crop,1000,7000,281,259,0.6269327337059394,0.3663416425338292
00000000000000000637,stable_crop,1000,8000,281,259,0.6269327337059394,0.3663416425338292
00000000000000000637,stable_crop,2000,3000,90,44,0.6857715155533246,0.3633093899018852
00000000000000000637,stable_crop,2000,4000,132,130,0.6431166329620976,0.3349742957654783
00000000000000000637,stable_crop,2000,5000,232,226,0.6345135609534496,0.34759414962602864
00000000000000000637,stable_crop,2000,6000,232,230,0.6345135609534496,0.34759414962602864
00000000000000000637,stable_crop,2000,7000,232,230,0.6345135609534496,0.34759414962602864
00000000000000000637,stable_crop,2000,8000,232,230,0.6345135609534496,0.34759414962602864
00000000000000000637,stable_crop,3000,4000,42,86,0.5791517470193503,0.2998143232846021
00000000000000000637,stable_crop,3000,5000,142,182,0.6123420439061139,0.3483734585168612
00000000000000000637,stable_crop,3000,6000,142,186,0.6123420439061139,0.3468500224473915
00000000000000000637,stable_crop,3000,7000,142,186,0.6123420439061139,0.3468500224473915
00000000000000000637,stable_crop,3000,8000,142,186,0.6123420439061139,0.3468500224473915
00000000000000000637,stable_crop,4000,5000,100,96,0.6138830739426102,0.36246759364159487
00000000000000000637,stable_crop,4000,6000,100,100,0.6138830739426102,0.3530634544420899
00000000000000000637,stable_crop,4000,7000,100,100,0.6138830739426102,0.3530634544420899
00000000000000000637,stable_crop,4000,8000,100,100,0.6138830739426102,0.3530634544420899
00000000000000000446,stable_built,0,1000,24,10,0.5820394550080129,0.4676358144375331
00000000000000000446,stable_built,0,2000,53,115,0.579751694883903,0.2744271517992361
00000000000000000446,stable_built,0,3000,101,200,0.5916976978883819,0.29883160792601493
00000000000000000446,stable_built,0,4000,197,200,0.6330042859087603,0.319033101715438
00000000000000000446,stable_built,0,5000,297,300,0.6529937347968376,0.31366096858046233
00000000000000000446,stable_built,0,6000,297,300,0.6529937347968376,0.31366096858046233
00000000000000000446,stable_built,0,7000,297,300,0.6529937347968376,0.31366096858046233
00000000000000000446,stable_built,0,8000,297,300,0.6529937347968376,0.31366096858046233
00000000000000000446,stable_built,500,1000,17,8,0.5514892453172408,0.524722486168214
00000000000000000446,stable_built,500,2000,46,113,0.5694448452429443,0.2761891752982578
00000000000000000446,stable_built,500,3000,94,198,0.5909912607172829,0.30096148529522365
00000000000000000446,stable_built,500,4000,190,198,0.6350970362181136,0.319033101715438
00000000000000000446,stable_built,500,5000,290,298,0.6531779441416792,0.3144418590178739
00000000000000000446,stable_built,500,6000,290,298,0.6531779441416792,0.3144418590178739
00000000000000000446,stable_built,500,7000,290,298,0.6531779441416792,0.3144418590178739
00000000000000000446,stable_built,500,8000,290,298,0.6531779441416792,0.3144418590178739
00000000000000000446,stable_built,1000,2000,29,105,0.5478909999859569,0.234209882123997
00000000000000000446,stable_built,1000,3000,77,190,0.5863958641930839,0.2853891893524394
00000000000000000446,stable_built,1000,4000,173,190,0.6480987574206735,0.314133259587097
00000000000000000446,stable_built,1000,5000,273,290,0.6658702796842294,0.30377917057150994
00000000000000000446,stable_built,1000,6000,273,290,0.6658702796842294,0.30377917057150994
00000000000000000446,stable_built,1000,7000,273,290,0.6658702796842294,0.30377917057150994
00000000000000000446,stable_built,1000,8000,273,290,0.6658702796842294,0.30377917057150994
00000000000000000446,stable_built,2000,3000,48,85,0.6036405632953739,0.2938407326654396
00000000000000000446,stable_built,2000,4000,144,85,0.6712223937882474,0.33267601005023895
00000000000000000446,stable_built,2000,5000,244,185,0.6824680920300925,0.3137845178267906
00000000000000000446,stable_built,2000,6000,244,185,0.6824680920300925,0.3137845178267906
00000000000000000446,stable_built,2000,7000,244,185,0.6824680920300925,0.3137845178267906
00000000000000000446,stable_built,2000,8000,244,185,0.6824680920300925,0.3137845178267906
00000000000000000446,stable_built,3000,4000,0,0,,
00000000000000000446,stable_built,3000,5000,196,100,0.7149793186720441,0.286934185161577
00000000000000000446,stable_built,3000,6000,196,100,0.7149793186720441,0.286934185161577
00000000000000000446,stable_built,3000,7000,196,100,0.7149793186720441,0.286934185161577
00000000000000000446,stable_built,3000,8000,196,100,0.7149793186720441,0.286934185161577
00000000000000000446,stable_built,4000,5000,100,100,0.6767122269166989,0.2513842262490522
00000000000000000446,stable_built,4000,6000,100,100,0.6767122269166989,0.2513842262490522
00000000000000000446,stable_built,4000,7000,100,100,0.6767122269166989,0.2513842262490522
00000000000000000446,stable_built,4000,8000,100,100,0.6767122269166989,0.2513842262490522
000000000000000003da,stable_nature,0,1000,51,19,0.8880298288505695,0.33377822292769954
000000000000000003da,stable_nature,0,2000,120,55,0.8126396313862959,0.3586942631243313
000000000000000003da,stable_nature,0,3000,147,107,0.8067953125293905,0.33098939919185616
000000000000000003da,stable_nature,0,4000,147,171,0.7593992246731123,0.3164244062282708
000000000000000003da,stable_nature,0,5000,247,271,0.675342683053554,0.3288732478767237
000000000000000003da,stable_nature,0,6000,247,271,0.675342683053554,0.3288732478767237
000000000000000003da,stable_nature,0,7000,247,271,0.675342683053554,0.3288732478767237
000000000000000003da,stable_nature,0,8000,247,271,0.675342683053554,0.3288732478767237
000000000000000003da,stable_nature,500,1000,43,17,0.8567447789025683,0.347117098718411
000000000000000003da,stable_nature,500,2000,112,53,0.8031983352989363,0.3640509274713695
000000000000000003da,stable_nature,500,3000,139,105,0.7887196281438527,0.33098939919185616
000000000000000003da,stable_nature,500,4000,139,169,0.7524536248961313,0.3122262129960249
000000000000000003da,stable_nature,500,5000,239,269,0.669860187557657,0.32823336170971484
000000000000000003da,stable_nature,500,6000,239,269,0.669860187557657,0.32823336170971484
000000000000000003da,stable_nature,500,7000,239,269,0.669860187557657,0.32823336170971484
000000000000000003da,stable_nature,500,8000,239,269,0.669860187557657,0.32823336170971484
000000000000000003da,stable_nature,1000,2000,69,36,0.7910052785017738,0.318808932021744
000000000000000003da,stable_nature,1000,3000,96,88,0.7758439808947436,0.3107831298461681
000000000000000003da,stable_nature,1000,4000,96,152,0.744970676421931,0.2955384885991068
000000000000000003da,stable_nature,1000,5000,196,252,0.6486513378058976,0.31958226368306253
000000000000000003da,stable_nature,1000,6000,196,252,0.6486513378058976,0.31958226368306253
000000000000000003da,stable_nature,1000,7000,196,252,0.6486513378058976,0.31958226368306253
000000000000000003da,stable_nature,1000,8000,196,252,0.6486513378058976,0.31958226368306253
000000000000000003da,stable_nature,2000,3000,27,52,0.8017837914928756,0.19512429371416407
000000000000000003da,stable_nature,2000,4000,27,116,0.77426501053687,0.16451655533948195
000000000000000003da,stable_nature,2000,5000,127,216,0.6212926977894035,0.29573909646161145
000000000000000003da,stable_nature,2000,6000,127,216,0.6212926977894035,0.29573909646161145
000000000000000003da,stable_nature,2000,7000,127,216,0.6212926977894035,0.29573909646161145
000000000000000003da,stable_nature,2000,8000,127,216,0.6212926977894035,0.29573909646161145
000000000000000003da,stable_nature,3000,4000,0,0,,
000000000000000003da,stable_nature,3000,5000,100,164,0.5947489813895639,0.29631171389830224
000000000000000003da,stable_nature,3000,6000,100,164,0.5947489813895639,0.29631171389830224
000000000000000003da,stable_nature,3000,7000,100,164,0.5947489813895639,0.29631171389830224
000000000000000003da,stable_nature,3000,8000,100,164,0.5947489813895639,0.29631171389830224
000000000000000003da,stable_nature,4000,5000,100,100,0.6124295912955324,0.3063008646274372
000000000000000003da,stable_nature,4000,6000,100,100,0.6124295912955324,0.3063008646274372
000000000000000003da,stable_nature,4000,7000,100,100,0.6124295912955324,0.3063008646274372
000000000000000003da,stable_nature,4000,8000,100,100,0.6124295912955324,0.3063008646274372
00000000000000000260,stable_crop,0,1000,6,47,0.6447816065393355,0.1319074321047034
00000000000000000260,stable_crop,0,2000,56,115,0.5954966294981368,0.29559879649661236
00000000000000000260,stable_crop,0,3000,147,200,0.5605197458449162,0.37262636826047935
00000000000000000260,stable_crop,0,4000,200,200,0.5747137253980075,0.38306832287899506
00000000000000000260,stable_crop,0,5000,300,300,0.5681352135953275,0.3790468520992144
00000000000000000260,stable_crop,0,6000,300,300,0.5681352135953275,0.3790468520992144
00000000000000000260,stable_crop,0,7000,300,300,0.5681352135953275,0.3790468520992144
00000000000000000260,stable_crop,0,8000,300,300,0.5681352135953275,0.3790468520992144
00000000000000000260,stable_crop,500,1000,6,34,0.6518171789316408,0.14450789816853626
00000000000000000260,stable_crop,500,2000,56,102,0.5954966294981368,0.31232799558671365
00000000000000000260,stable_crop,500,3000,147,187,0.5605197458449162,0.3836094514354443
00000000000000000260,stable_crop,500,4000,200,187,0.5747137253980075,0.38774908907013883
00000000000000000260,stable_crop,500,5000,300,287,0.5681352135953275,0.38774908907013883
00000000000000000260,stable_crop,500,6000,300,287,0.5681352135953275,0.38774908907013883
00000000000000000260,stable_crop,500,7000,300,287,0.5681352135953275,0.38774908907013883
00000000000000000260,stable_crop,500,8000,300,287,0.5681352135953275,0.38774908907013883
00000000000000000260,stable_crop,1000,2000,50,68,0.5865119645229712,0.35344262752319067
00000000000000000260,stable_crop,1000,3000,141,153,0.5605197458449162,0.4006008468906394
00000000000000000260,stable_crop,1000,4000,194,153,0.575753211311215,0.40558858310223056
00000000000000000260,stable_crop,1000,5000,294,253,0.5687150535139771,0.40156045916867555
00000000000000000260,stable_crop,1000,6000,294,253,0.5687150535139771,0.40156045916867555
00000000000000000260,stable_crop,1000,7000,294,253,0.5687150535139771,0.40156045916867555
00000000000000000260,stable_crop,1000,8000,294,253,0.5687150535139771,0.40156045916867555
00000000000000000260,stable_crop,2000,3000,91,85,0.5687781214500756,0.4012015890452932
00000000000000000260,stable_crop,2000,4000,144,85,0.5970712246536891,0.41662989155393393
00000000000000000260,stable_crop,2000,5000,244,185,0.5716880438403726,0.40611129921327677
00000000000000000260,stable_crop,2000,6000,244,185,0.5716880438403726,0.40611129921327677
00000000000000000260,stable_crop,2000,7000,244,185,0.5716880438403726,0.40611129921327677
00000000000000000260,stable_crop,2000,8000,244,185,0.5716880438403726,0.40611129921327677
00000000000000000260,stable_crop,3000,4000,0,0,,
00000000000000000260,stable_crop,3000,5000,153,100,0.5973582989598754,0.27358732480937664
00000000000000000260,stable_crop,3000,6000,153,100,0.5973582989598754,0.27358732480937664
00000000000000000260,stable_crop,3000,7000,153,100,0.5973582989598754,0.27358732480937664
00000000000000000260,stable_crop,3000,8000,153,100,0.5973582989598754,0.27358732480937664
00000000000000000260,stable_crop,4000,5000,100,100,0.5499296720676536,0.2635946469131315
00000000000000000260,stable_crop,4000,6000,100,100,0.5499296720676536,0.2635946469131315
00000000000000000260,stable_crop,4000,7000,100,100,0.5499296720676536,0.2635946469131315
00000000000000000260,stable_crop,4000,8000,100,100,0.5499296720676536,0.2635946469131315
00000000000000000270,stable_crop,0,1000,16,22,0.47090717441848806,0.3542755075782853
00000000000000000270,stable_crop,0,2000,58,70,0.6313608363065207,0.3087483824608045
00000000000000000270,stable_crop,0,3000,125,169,0.8439860854045336,0.27707422796563397
00000000000000000270,stable_crop,0,4000,200,200,0.9026387893276485,0.29634137197050026
00000000000000000270,stable_crop,0,5000,300,300,0.9249495583704794,0.3092851558085655
00000000000000000270,stable_crop,0,6000,300,300,0.9249495583704794,0.3092851558085655
00000000000000000270,stable_crop,0,7000,300,300,0.9249495583704794,0.3092851558085655
00000000000000000270,stable_crop,0,8000,300,300,0.9249495583704794,0.3092851558085655
00000000000000000270,stable_crop,500,1000,9,20,0.40913362079644444,0.33537343769762973
00000000000000000270,stable_crop,500,2000,51,68,0.6907346503351829,0.2908586018136936
00000000000000000270,stable_crop,500,3000,118,167,0.8962340741008316,0.27312967726171045
00000000000000000270,stable_crop,500,4000,193,198,0.9080975363736624,0.2941103366829616
00000000000000000270,stable_crop,500,5000,293,298,0.9320295136250827,0.3090356044064606
00000000000000000270,stable_crop,500,6000,293,298,0.9320295136250827,0.3090356044064606
00000000000000000270,stable_crop,500,7000,293,298,0.9320295136250827,0.3090356044064606
00000000000000000270,stable_crop,500,8000,293,298,0.9320295136250827,0.3090356044064606
00000000000000000270,stable_crop,1000,2000,42,48,0.7154830499151379,0.2937190103218277
00000000000000000270,stable_crop,1000,3000,109,147,0.9089290696179239,0.2667697037917755
00000000000000000270,stable_crop,1000,4000,184,178,0.9212998247273491,0.28989063201489573
00000000000000000270,stable_crop,1000,5000,284,278,0.9348470421691701,0.3082349388493467
00000000000000000270,stable_crop,1000,6000,284,278,0.9348470421691701,0.3082349388493467
00000000000000000270,stable_crop,1000,7000,284,278,0.9348470421691701,0.3082349388493467
00000000000000000270,stable_crop,1000,8000,284,278,0.9348470421691701,0.3082349388493467
00000000000000000270,stable_crop,2000,3000,67,99,0.9048131513084877,0.21962322226729167
00000000000000000270,stable_crop,2000,4000,142,130,0.9362784558655359,0.2603065306623459
00000000000000000270,stable_crop,2000,5000,242,230,0.9375172643497953,0.29657792113511877
00000000000000000270,stable_crop,2000,6000,242,230,0.9375172643497953,0.29657792113511877
00000000000000000270,stable_crop,2000,7000,242,230,0.9375172643497953,0.29657792113511877
00000000000000000270,stable_crop,2000,8000,242,230,0.9375172643497953,0.29657792113511877
00000000000000000270,stable_crop,3000,4000,75,31,0.9505144187545563,0.3819278580359646
00000000000000000270,stable_crop,3000,5000,175,131,0.9399014430485868,0.32601981731256646
00000000000000000270,stable_crop,3000,6000,175,131,0.9399014430485868,0.32601981731256646
00000000000000000270,stable_crop,3000,7000,175,131,0.9399014430485868,0.32601981731256646
00000000000000000270,stable_crop,3000,8000,175,131,0.9399014430485868,0.32601981731256646
00000000000000000270,stable_crop,4000,5000,100,100,0.9355722639318569,0.2844534391873837
00000000000000000270,stable_crop,4000,6000,100,100,0.9355722639318569,0.2844534391873837
00000000000000000270,stable_crop,4000,7000,100,100,0.9355722639318569,0.2844534391873837
00000000000000000270,stable_crop,4000,8000,100,100,0.9355722639318569,0.2844534391873837
0000000000000000049e,stable_crop,0,1000,20,25,0.5881499645877042,0.3918145062806327
0000000000000000049e,stable_crop,0,2000,100,100,0.5853905496142544,0.4158611250771621
0000000000000000049e,stable_crop,0,3000,200,200,0.5679894916221384,0.4161512958787118
0000000000000000049e,stable_crop,0,4000,200,200,0.5679894916221384,0.4161512958787118
0000000000000000049e,stable_crop,0,5000,300,299,0.5754686054732701,0.4169756781779871
0000000000000000049e,stable_crop,0,6000,300,300,0.5754686054732701,0.4168718878886831
0000000000000000049e,stable_crop,0,7000,300,300,0.5754686054732701,0.4168718878886831
0000000000000000049e,stable_crop,0,8000,300,300,0.5754686054732701,0.4168718878886831
0000000000000000049e,stable_crop,500,1000,17,17,0.6188939586768916,0.3756235625376976
0000000000000000049e,stable_crop,500,2000,97,92,0.5885586147522659,0.4049668498243333
0000000000000000049e,stable_crop,500,3000,197,192,0.5679486873314465,0.4166801173233523
0000000000000000049e,stable_crop,500,4000,197,192,0.5679486873314465,0.4166801173233523
0000000000000000049e,stable_crop,500,5000,297,291,0.5769301292302359,0.4195945722671068
0000000000000000049e,stable_crop,500,6000,297,292,0.5769301292302359,0.41889843445909847
0000000000000000049e,stable_crop,500,7000,297,292,0.5769301292302359,0.41889843445909847
0000000000000000049e,stable_crop,500,8000,297,292,0.5769301292302359,0.41889843445909847
0000000000000000049e,stable_crop,1000,2000,80,75,0.5860084296505518,0.4034222214477678
0000000000000000049e,stable_crop,1000,3000,180,175,0.5647761522156867,0.4134722994379027
0000000000000000049e,stable_crop,1000,4000,180,175,0.5647761522156867,0.4134722994379027
0000000000000000049e,stable_crop,1000,5000,280,274,0.5756800571897195,0.4205745086941812
0000000000000000049e,stable_crop,1000,6000,280,275,0.5756800571897195,0.42044946312391784
0000000000000000049e,stable_crop,1000,7000,280,275,0.5756800571897195,0.42044946312391784
0000000000000000049e,stable_crop,1000,8000,280,275,0.5756800571897195,0.42044946312391784
0000000000000000049e,stable_crop,2000,3000,100,100,0.5718933814194991,0.43190779999602463
0000000000000000049e,stable_crop,2000,4000,100,100,0.5718933814194991,0.43190779999602463
0000000000000000049e,stable_crop,2000,5000,200,199,0.5846862197923446,0.4319789142483812
0000000000000000049e,stable_crop,2000,6000,200,200,0.5846862197923444,0.43066431921070275
0000000000000000049e,stable_crop,2000,7000,200,200,0.5846862197923444,0.43066431921070275
0000000000000000049e,stable_crop,2000,8000,200,200,0.5846862197923444,0.43066431921070275
0000000000000000049e,stable_crop,3000,4000,0,0,,
0000000000000000049e,stable_crop,3000,5000,100,99,0.6430720781244175,0.37847271041760583
0000000000000000049e,stable_crop,3000,6000,100,100,0.6430720781244175,0.37831158984854096
0000000000000000049e,stable_crop,3000,7000,100,100,0.6430720781244175,0.37831158984854096
0000000000000000049e,stable_crop,3000,8000,100,100,0.6430720781244175,0.37831158984854096
0000000000000000049e,stable_crop,4000,5000,100,99,0.6430720781244175,0.37847271041760583
0000000000000000049e,stable_crop,4000,6000,100,100,0.6430720781244175,0.37831158984854096
0000000000000000049e,stable_crop,4000,7000,100,100,0.6430720781244175,0.37831158984854096
0000000000000000049e,stable_crop,4000,8000,100,100,0.6430720781244175,0.37831158984854096
00000000000000000360,stable_crop,0,1000,6,36,0.2737397739235877,0.08790708789012662
00000000000000000360,stable_crop,0,2000,41,93,0.5762852480227958,0.13851010368648464
00000000000000000360,stable_crop,0,3000,75,197,0.6141692769199842,0.1400101598926359
00000000000000000360,stable_crop,0,4000,157,200,0.6463425989529731,0.18746597830625628
00000000000000000360,stable_crop,0,5000,257,300,0.6845127354585443,0.2641397893413684
00000000000000000360,stable_crop,0,6000,257,300,0.6845127354585443,0.2641397893413684
00000000000000000360,stable_crop,0,7000,257,300,0.6845127354585443,0.2641397893413684
00000000000000000360,stable_crop,0,8000,257,300,0.6845127354585443,0.2641397893413684
00000000000000000360,stable_crop,500,1000,6,24,0.2737397739235877,0.11657635942066304
00000000000000000360,stable_crop,500,2000,41,81,0.5762852480227958,0.16098610999821367
00000000000000000360,stable_crop,500,3000,75,185,0.6141692769199842,0.15631377567187146
00000000000000000360,stable_crop,500,4000,157,188,0.6463425989529731,0.20069441057563803
00000000000000000360,stable_crop,500,5000,257,288,0.6845127354585443,0.2725392066793216
00000000000000000360,stable_crop,500,6000,257,288,0.6845127354585443,0.2725392066793216
00000000000000000360,stable_crop,500,7000,257,288,0.6845127354585443,0.2725392066793216
00000000000000000360,stable_crop,500,8000,257,288,0.6845127354585443,0.2725392066793216
00000000000000000360,stable_crop,1000,2000,35,57,0.6117750698325024,0.17124376962945356
00000000000000000360,stable_crop,1000,3000,69,161,0.6387542106021183,0.14668896570334639
00000000000000000360,stable_crop,1000,4000,151,164,0.6615080233490132,0.20824039762246285
00000000000000000360,stable_crop,1000,5000,251,264,0.690227924769297,0.2750565019564318
00000000000000000360,stable_crop,1000,6000,251,264,0.690227924769297,0.2750565019564318
00000000000000000360,stable_crop,1000,7000,251,264,0.690227924769297,0.2750565019564318
00000000000000000360,stable_crop,1000,8000,251,264,0.690227924769297,0.2750565019564318
00000000000000000360,stable_crop,2000,3000,34,104,0.7211546314073398,0.1499230915496379
00000000000000000360,stable_crop,2000,4000,116,107,0.732794878099406,0.22807700202308284
00000000000000000360,stable_crop,2000,5000,216,207,0.7075903951655904,0.30841350579062193
00000000000000000360,stable_crop,2000,6000,216,207,0.7075903951655904,0.30841350579062193
00000000000000000360,stable_crop,2000,7000,216,207,0.7075903951655904,0.30841350579062193
00000000000000000360,stable_crop,2000,8000,216,207,0.7075903951655904,0.30841350579062193
00000000000000000360,stable_crop,3000,4000,0,0,,
00000000000000000360,stable_crop,3000,5000,182,103,0.713020158175645,0.4007240722904504
00000000000000000360,stable_crop,3000,6000,182,103,0.713020158175645,0.4007240722904504
00000000000000000360,stable_crop,3000,7000,182,103,0.713020158175645,0.4007240722904504
00000000000000000360,stable_crop,3000,8000,182,103,0.713020158175645,0.4007240722904504
00000000000000000360,stable_crop,4000,5000,100,100,0.6953023432585426,0.3588977042254453
00000000000000000360,stable_crop,4000,6000,100,100,0.6953023432585426,0.3588977042254453
00000000000000000360,stable_crop,4000,7000,100,100,0.6953023432585426,0.3588977042254453
00000000000000000360,stable_crop,4000,8000,100,100,0.6953023432585426,0.3588977042254453
000000000000000004a8,stable_crop,0,1000,12,22,0.8361437942703133,0.037266122824961806
000000000000000004a8,stable_crop,0,2000,48,98,0.8159211968251125,0.09502625157970168
000000000000000004a8,stable_crop,0,3000,103,200,0.8070146750638378,0.10111636163872421
000000000000000004a8,stable_crop,0,4000,200,200,0.844094634458888,0.11537392476769989
000000000000000004a8,stable_crop,0,5000,300,300,0.8512534826978251,0.18471131482439979
000000000000000004a8,stable_crop,0,6000,300,300,0.8512534826978251,0.18471131482439979
000000000000000004a8,stable_crop,0,7000,300,300,0.8512534826978251,0.18471131482439979
000000000000000004a8,stable_crop,0,8000,300,300,0.8512534826978251,0.18471131482439979
000000000000000004a8,stable_crop,500,1000,12,15,0.8474765980236958,0.04001986759070668
000000000000000004a8,stable_crop,500,2000,48,91,0.8160156737517223,0.094947589353316
000000000000000004a8,stable_crop,500,3000,103,193,0.8081730563274266,0.10232847889656423
000000000000000004a8,stable_crop,500,4000,200,193,0.8445903648556177,0.11815741900188653
000000000000000004a8,stable_crop,500,5000,300,293,0.852352602523523,0.1848641833624962
000000000000000004a8,stable_crop,500,6000,300,293,0.852352602523523,0.1848641833624962
000000000000000004a8,stable_crop,500,7000,300,293,0.852352602523523,0.1848641833624962
000000000000000004a8,stable_crop,500,8000,300,293,0.852352602523523,0.1848641833624962
000000000000000004a8,stable_crop,1000,2000,36,76,0.8076007773814458,0.090676560669738
000000000000000004a8,stable_crop,1000,3000,91,178,0.8092853893263332,0.1031523258268878
000000000000000004a8,stable_crop,1000,4000,188,178,0.8433286319568261,0.11573878569749341
000000000000000004a8,stable_crop,1000,5000,288,278,0.8509658108634377,0.18776236536998475
000000000000000004a8,stable_crop,1000,6000,288,278,0.8509658108634377,0.18776236536998475
000000000000000004a8,stable_crop,1000,7000,288,278,0.8509658108634377,0.18776236536998475
000000000000000004a8,stable_crop,1000,8000,288,278,0.8509658108634377,0.18776236536998475
000000000000000004a8,stable_crop,2000,3000,55,102,0.8420453857104235,0.10620860121142212
000000000000000004a8,stable_crop,2000,4000,152,102,0.8739948415427514,0.12107707436183635
000000000000000004a8,stable_crop,2000,5000,252,202,0.8697884310604154,0.18527969023158988
000000000000000004a8,stable_crop,2000,6000,252,202,0.8697884310604154,0.18527969023158988
000000000000000004a8,stable_crop,2000,7000,252,202,0.8697884310604154,0.18527969023158988
000000000000000004a8,stable_crop,2000,8000,252,202,0.8697884310604154,0.18527969023158988
000000000000000004a8,stable_crop,3000,4000,0,0,,
000000000000000004a8,stable_crop,3000,5000,197,100,0.8965952079562209,0.19442628376291438
000000000000000004a8,stable_crop,3000,6000,197,100,0.8965952079562209,0.19442628376291438
000000000000000004a8,stable_crop,3000,7000,197,100,0.8965952079562209,0.19442628376291438
000000000000000004a8,stable_crop,3000,8000,197,100,0.8965952079562209,0.19442628376291438
